Date,Open,Change
2023-02-09,67900.0,-600.0
2023-02-10,69200.0,1300.0
2023-02-13,66700.0,-2500.0
2023-02-14,65400.0,-1300.0
2023-02-15,64600.0,-800.0
2023-02-16,64400.0,-200.0
2023-02-17,63000.0,-1400.0
2023-02-20,63400.0,400.0
2023-02-21,64500.0,1100.0
2023-02-22,61900.0,-2600.0
2023-02-23,62600.0,700.0
2023-02-24,62500.0,-100.0
2023-02-27,61400.0,-1100.0
2023-02-28,62000.0,600.0
2023-03-02,62200.0,200.0
2023-03-03,61600.0,-600.0
2023-03-06,61200.0,-400.0
2023-03-07,63000.0,1800.0
2023-03-08,61200.0,-1800.0
2023-03-09,59700.0,-1500.0
2023-03-10,57900.0,-1800.0
2023-03-13,60300.0,2400.0
2023-03-14,60600.0,300.0
2023-03-15,60600.0,0.0
2023-03-16,58400.0,-2200.0
2023-03-17,60600.0,2200.0
2023-03-20,60200.0,-400.0
2023-03-21,61400.0,1200.0
2023-03-22,61700.0,300.0
2023-03-23,61800.0,100.0
2023-03-24,61600.0,-200.0
2023-03-27,61500.0,-100.0
2023-03-28,60600.0,-900.0
2023-03-29,60800.0,200.0
2023-03-30,60800.0,0.0
2023-03-31,60600.0,-200.0
2023-04-03,61400.0,800.0
2023-04-04,60200.0,-1200.0
2023-04-05,60500.0,300.0
2023-04-06,60100.0,-400.0
2023-04-07,58600.0,-1500.0
2023-04-10,58300.0,-300.0
2023-04-11,58100.0,-200.0
2023-04-12,59200.0,1100.0
2023-04-13,58500.0,-700.0
2023-04-14,60100.0,1600.0
2023-04-17,60200.0,100.0
2023-04-18,60200.0,0.0
2023-04-19,59000.0,-1200.0
2023-04-20,58500.0,-500.0
2023-04-21,57700.0,-800.0
2023-04-24,57300.0,-400.0
2023-04-25,57000.0,-300.0
2023-04-26,55600.0,-1400.0
2023-04-27,56200.0,600.0
2023-04-28,56400.0,200.0
2023-05-02,58200.0,1800.0
2023-05-03,58000.0,-200.0
2023-05-04,57200.0,-800.0
2023-05-08,57500.0,300.0
2023-05-09,57800.0,300.0
2023-05-10,57100.0,-700.0
2023-05-11,56400.0,-700.0
2023-05-12,56200.0,-200.0
2023-05-15,56500.0,300.0
2023-05-16,56700.0,200.0
2023-05-17,55900.0,-800.0
2023-05-18,58200.0,2300.0
2023-05-19,57400.0,-800.0
2023-05-22,57900.0,500.0
2023-05-23,58100.0,200.0
2023-05-24,57500.0,-600.0
2023-05-25,56600.0,-900.0
2023-05-26,56400.0,-200.0
2023-05-30,57000.0,600.0
2023-05-31,56500.0,-500.0
2023-06-01,56300.0,-200.0
2023-06-02,56300.0,0.0
2023-06-05,57600.0,1300.0
2023-06-07,57700.0,100.0
2023-06-08,57000.0,-700.0
2023-06-09,56800.0,-200.0
2023-06-12,56900.0,100.0
2023-06-13,57000.0,100.0
2023-06-14,56400.0,-600.0
2023-06-15,55700.0,-700.0
2023-06-16,54300.0,-1400.0
2023-06-19,53400.0,-900.0
2023-06-20,52400.0,-1000.0
2023-06-21,51700.0,-700.0
2023-06-22,50200.0,-1500.0
2023-06-23,50200.0,0.0
2023-06-26,49000.0,-1200.0
2023-06-27,50000.0,1000.0
2023-06-28,49700.0,-300.0
2023-06-29,49000.0,-700.0
2023-06-30,48850.0,-150.0
2023-07-03,49300.0,450.0
2023-07-04,50900.0,1600.0
2023-07-05,49950.0,-950.0
2023-07-06,48850.0,-1100.0
2023-07-07,50600.0,1750.0
2023-07-10,49850.0,-750.0
2023-07-11,50100.0,250.0
2023-07-12,50700.0,600.0
2023-07-13,52000.0,1300.0
2023-07-14,52300.0,300.0
2023-07-17,52400.0,100.0
2023-07-18,52700.0,300.0
2023-07-19,51800.0,-900.0
2023-07-20,50100.0,-1700.0
2023-07-21,50000.0,-100.0
2023-07-24,50100.0,100.0
2023-07-25,49600.0,-500.0
2023-07-26,48800.0,-800.0
2023-07-27,47500.0,-1300.0
2023-07-28,50200.0,2700.0
2023-07-31,50900.0,700.0
2023-08-01,51800.0,900.0
2023-08-02,55100.0,3300.0
2023-08-03,52800.0,-2300.0
2023-08-04,53800.0,1000.0
2023-08-07,51700.0,-2100.0
2023-08-08,53500.0,1800.0
2023-08-09,52100.0,-1400.0
2023-08-10,52300.0,200.0
2023-08-11,51400.0,-900.0
2023-08-14,51700.0,300.0
2023-08-16,50300.0,-1400.0
2023-08-17,50000.0,-300.0
2023-08-18,48650.0,-1350.0
2023-08-21,48500.0,-150.0
2023-08-22,48550.0,50.0
2023-08-23,48700.0,150.0
2023-08-24,49450.0,750.0
2023-08-25,48000.0,-1450.0
2023-08-28,48550.0,550.0
2023-08-29,48000.0,-550.0
2023-08-30,49150.0,1150.0
2023-08-31,49000.0,-150.0
2023-09-01,47950.0,-1050.0
2023-09-04,48900.0,950.0
2023-09-05,49100.0,200.0
2023-09-06,49000.0,-100.0
2023-09-07,48700.0,-300.0
2023-09-08,48650.0,-50.0
2023-09-11,48250.0,-400.0
2023-09-12,48200.0,-50.0
2023-09-13,48100.0,-100.0
2023-09-14,47850.0,-250.0
2023-09-15,48100.0,250.0
2023-09-18,48550.0,450.0
2023-09-19,48600.0,50.0
2023-09-20,47850.0,-750.0
2023-09-21,46800.0,-1050.0
2023-09-22,45100.0,-1700.0
2023-09-25,44900.0,-200.0
2023-09-26,44650.0,-250.0
2023-09-27,43150.0,-1500.0
2023-10-04,43050.0,-100.0
2023-10-05,41750.0,-1300.0
2023-10-06,40600.0,-1150.0
2023-10-10,42100.0,1500.0
2023-10-11,41900.0,-200.0
2023-10-12,42700.0,800.0
2023-10-13,43250.0,550.0
2023-10-16,43250.0,0.0
2023-10-17,43400.0,150.0
2023-10-18,42400.0,-1000.0
2023-10-19,41000.0,-1400.0
2023-10-20,39750.0,-1250.0
2023-10-23,38200.0,-1550.0
2023-10-24,38300.0,100.0
2023-10-25,39600.0,1300.0
2023-10-26,38250.0,-1350.0
2023-10-27,37650.0,-600.0
2023-10-30,37650.0,0.0
2023-10-31,38250.0,600.0
2023-11-01,38000.0,-250.0
2023-11-02,38000.0,0.0
2023-11-03,39250.0,1250.0
2023-11-06,43000.0,3750.0
2023-11-07,44700.0,1700.0
2023-11-08,44350.0,-350.0
2023-11-09,43450.0,-900.0
2023-11-10,45800.0,2350.0
2023-11-13,45800.0,0.0
2023-11-14,46150.0,350.0
2023-11-15,47200.0,1050.0
2023-11-16,47400.0,200.0
2023-11-17,48150.0,750.0
2023-11-20,47250.0,-900.0
2023-11-21,48300.0,1050.0
2023-11-22,48750.0,450.0
2023-11-23,50400.0,1650.0
2023-11-24,50400.0,0.0
2023-11-27,50800.0,400.0
2023-11-28,50000.0,-800.0
2023-11-29,50800.0,800.0
2023-11-30,50200.0,-600.0
2023-12-01,50400.0,200.0
2023-12-04,49800.0,-600.0
2023-12-05,50700.0,900.0
2023-12-06,50700.0,0.0
2023-12-07,50200.0,-500.0
2023-12-08,51400.0,1200.0
2023-12-11,52000.0,600.0
2023-12-12,52500.0,500.0
2023-12-13,51800.0,-700.0
2023-12-14,52400.0,600.0
2023-12-15,54400.0,2000.0
2023-12-18,55000.0,600.0
2023-12-19,53500.0,-1500.0
2023-12-20,54200.0,700.0
2023-12-21,52900.0,-1300.0
2023-12-22,53300.0,400.0
2023-12-26,52100.0,-1200.0
2023-12-27,52400.0,300.0
2023-12-28,53700.0,1300.0
2024-01-02,54300.0,600.0
2024-01-03,57100.0,2800.0
2024-01-04,55800.0,-1300.0
2024-01-05,57400.0,1600.0
2024-01-08,55800.0,-1600.0
2024-01-09,58500.0,2700.0
2024-01-10,58900.0,400.0
2024-01-11,60300.0,1400.0
2024-01-12,60900.0,600.0
2024-01-15,60500.0,-400.0
2024-01-16,60600.0,100.0
2024-01-17,59600.0,-1000.0
2024-01-18,57200.0,-2400.0
2024-01-19,58100.0,900.0
2024-01-22,58300.0,200.0
2024-01-23,56700.0,-1600.0
2024-01-24,57500.0,800.0
2024-01-25,56300.0,-1200.0
2024-01-26,55700.0,-600.0
2024-01-29,56600.0,900.0
2024-01-30,55900.0,-700.0
2024-01-31,53700.0,-2200.0
2024-02-01,51900.0,-1800.0
2024-02-02,53800.0,1900.0
2024-02-05,57000.0,3200.0
2024-02-06,54500.0,-2500.0
2024-02-07,54400.0,-100.0
2024-02-08,54500.0,100.0
2024-02-13,54000.0,-500.0
2024-02-14,53900.0,-100.0
2024-02-15,56800.0,2900.0
2024-02-16,59500.0,2700.0
2024-02-19,58800.0,-700.0
2024-02-20,57900.0,-900.0
2024-02-21,58800.0,900.0
2024-02-22,58600.0,-200.0
2024-02-23,58100.0,-500.0
2024-02-26,57500.0,-600.0
2024-02-27,57200.0,-300.0
2024-02-28,56800.0,-400.0
2024-02-29,55100.0,-1700.0
2024-03-04,53600.0,-1500.0
2024-03-05,52600.0,-1000.0
2024-03-06,51400.0,-1200.0
2024-03-07,52200.0,800.0
2024-03-08,53600.0,1400.0
2024-03-11,53200.0,-400.0
2024-03-12,55000.0,1800.0
2024-03-13,55900.0,900.0
2024-03-14,54600.0,-1300.0
2024-03-15,55000.0,400.0
2024-03-18,54200.0,-800.0
2024-03-19,52700.0,-1500.0
2024-03-20,52400.0,-300.0
2024-03-21,53900.0,1500.0
2024-03-22,53600.0,-300.0
2024-03-25,53400.0,-200.0
2024-03-26,54200.0,800.0
2024-03-27,54200.0,0.0
2024-03-28,54800.0,600.0
2024-03-29,54500.0,-300.0
2024-04-01,54100.0,-400.0
2024-04-02,53200.0,-900.0
2024-04-03,51200.0,-2000.0
2024-04-04,51200.0,0.0
2024-04-05,48400.0,-2800.0
2024-04-08,48850.0,450.0
2024-04-09,49100.0,250.0
2024-04-11,48450.0,-650.0
2024-04-12,48050.0,-400.0
2024-04-15,47100.0,-950.0
2024-04-16,47200.0,100.0
2024-04-17,46700.0,-500.0
2024-04-18,47350.0,650.0
2024-04-19,48350.0,1000.0
2024-04-22,49450.0,1100.0
2024-04-23,48700.0,-750.0
2024-04-24,48000.0,-700.0
2024-04-25,47500.0,-500.0
2024-04-26,47850.0,350.0
2024-04-29,47650.0,-200.0
2024-04-30,48350.0,700.0
2024-05-02,48150.0,-200.0
2024-05-03,49000.0,850.0
2024-05-07,49900.0,900.0
2024-05-08,49750.0,-150.0
2024-05-09,50200.0,450.0
2024-05-10,49000.0,-1200.0
2024-05-13,47700.0,-1300.0
2024-05-14,47200.0,-500.0
2024-05-16,47050.0,-150.0
2024-05-17,46600.0,-450.0
2024-05-20,46800.0,200.0
2024-05-21,45650.0,-1150.0
2024-05-22,45800.0,150.0
2024-05-23,45800.0,0.0
2024-05-24,45050.0,-750.0
2024-05-27,44600.0,-450.0
2024-05-28,46000.0,1400.0
2024-05-29,44650.0,-1350.0
2024-05-30,43300.0,-1350.0
2024-05-31,44050.0,750.0
2024-06-03,43350.0,-700.0
2024-06-04,43900.0,550.0
2024-06-05,44900.0,1000.0
2024-06-07,44600.0,-300.0
2024-06-10,43700.0,-900.0
2024-06-11,43350.0,-350.0
2024-06-12,43150.0,-200.0
2024-06-13,43350.0,200.0
2024-06-14,43250.0,-100.0
2024-06-17,43500.0,250.0
2024-06-18,42500.0,-1000.0
2024-06-19,42500.0,0.0
2024-06-20,42550.0,50.0
2024-06-21,42450.0,-100.0
2024-06-24,42800.0,350.0
2024-06-25,42250.0,-550.0
2024-06-26,40650.0,-1600.0
2024-06-27,41100.0,450.0
2024-06-28,40650.0,-450.0
2024-07-01,40300.0,-350.0
2024-07-02,40600.0,300.0
2024-07-03,40100.0,-500.0
2024-07-04,40100.0,0.0
2024-07-05,40300.0,200.0
2024-07-08,41500.0,1200.0
2024-07-09,42350.0,850.0
2024-07-10,42000.0,-350.0
2024-07-11,43150.0,1150.0
2024-07-12,42350.0,-800.0
2024-07-15,42550.0,200.0
2024-07-16,41950.0,-600.0
2024-07-17,40950.0,-1000.0
2024-07-18,40800.0,-150.0
2024-07-19,40900.0,100.0
2024-07-22,41350.0,450.0
2024-07-23,40500.0,-850.0
2024-07-24,38500.0,-2000.0
2024-07-25,39350.0,850.0
2024-07-26,40550.0,1200.0
2024-07-29,39850.0,-700.0
2024-07-30,39600.0,-250.0
2024-07-31,39250.0,-350.0
2024-08-01,39350.0,100.0
2024-08-02,39500.0,150.0
2024-08-05,39550.0,50.0
2024-08-06,36750.0,-2800.0
2024-08-07,37300.0,550.0
2024-08-08,38950.0,1650.0
2024-08-09,38900.0,-50.0
2024-08-12,37100.0,-1800.0
2024-08-13,36950.0,-150.0
2024-08-14,36650.0,-300.0
2024-08-16,37300.0,650.0
2024-08-19,36650.0,-650.0
2024-08-20,36900.0,250.0
2024-08-21,36500.0,-400.0
2024-08-22,36900.0,400.0
2024-08-23,37450.0,550.0
2024-08-26,37550.0,100.0
2024-08-27,38650.0,1100.0
